日時,取引所買い価格,取引所売り価格
2021-02-25 5:44:00,5304000,5305000
2021-02-25 5:45:00,5303030,5304030
2021-02-25 5:46:00,5296773,5297773
2021-02-25 5:47:00,5305000,5306000
2021-02-25 5:48:00,5303858,5304858
2021-02-25 5:49:00,5305394,5306394
2021-02-25 5:50:00,5295578,5296578
2021-02-25 5:51:00,5297335,5298335
2021-02-25 5:52:00,5287461,5288461
2021-02-25 5:53:00,5297877,5298877
2021-02-25 5:54:00,5307533,5308533
2021-02-25 5:55:00,5298747,5299747
2021-02-25 5:56:00,5316029,5317029
2021-02-25 5:57:00,5322050,5323050
2021-02-25 5:58:00,5330431,5331431
2021-02-25 5:59:00,5333200,5334200
2021-02-25 6:00:00,5340951,5341951
2021-02-25 6:01:00,5338034,5339034
2021-02-25 6:02:00,5348813,5349813
2021-02-25 6:03:00,5342148,5343148
2021-02-25 6:04:00,5338350,5339350
2021-02-25 6:05:00,5329109,5330109
2021-02-25 6:06:00,5331847,5332847
2021-02-25 6:07:00,5335312,5336312
2021-02-25 6:08:00,5329004,5330004
2021-02-25 6:09:00,5325842,5326842
2021-02-25 6:10:00,5341370,5342370
2021-02-25 6:11:00,5340270,5341270
2021-02-25 6:12:00,5334621,5335621
2021-02-25 6:13:00,5336622,5337622
2021-02-25 6:14:00,5337318,5338318
2021-02-25 6:15:00,5339510,5340510
2021-02-25 6:16:00,5341685,5342685
2021-02-25 6:17:00,5344000,5345000
2021-02-25 6:18:00,5344151,5345151
2021-02-25 6:19:00,5345000,5346000
2021-02-25 6:20:00,5344785,5345785
2021-02-25 6:21:00,5342007,5343007
2021-02-25 6:22:00,5344054,5345054
2021-02-25 6:23:00,5338173,5339173
2021-02-25 6:24:00,5333250,5334250
2021-02-25 6:25:00,5328000,5329000
2021-02-25 6:26:00,5329258,5330258
2021-02-25 6:27:00,5326281,5327281
2021-02-25 6:28:00,5323150,5324150
2021-02-25 6:29:00,5326787,5327787
2021-02-25 6:30:00,5326681,5327681
2021-02-25 6:31:00,5325449,5326449
2021-02-25 6:32:00,5335125,5336125
2021-02-25 6:33:00,5333574,5334574
2021-02-25 6:34:00,5339662,5340662
2021-02-25 6:35:00,5337203,5338203
2021-02-25 6:36:00,5338651,5339651
2021-02-25 6:37:00,5338932,5339932
2021-02-25 6:38:00,5331930,5332930
2021-02-25 6:39:00,5324587,5325587
2021-02-25 6:40:00,5325697,5326697
2021-02-25 6:41:00,5329140,5330140
2021-02-25 6:42:00,5330481,5331481
2021-02-25 6:43:00,5335947,5336947
2021-02-25 6:44:00,5333970,5334970
2021-02-25 6:45:00,5340000,5341000
2021-02-25 6:46:00,5341391,5342391
2021-02-25 6:47:00,5337000,5338000
2021-02-25 6:48:00,5338566,5339566
2021-02-25 6:49:00,5342729,5343729
2021-02-25 6:50:00,5346148,5347148
2021-02-25 6:51:00,5347999,5348999
2021-02-25 6:52:00,5345000,5346000
2021-02-25 6:53:00,5338063,5339063
2021-02-25 6:54:00,5341918,5342918
2021-02-25 6:55:00,5341398,5342398
2021-02-25 6:56:00,5341755,5342755
2021-02-25 6:57:00,5340159,5341159
2021-02-25 6:58:00,5338794,5339794
2021-02-25 6:59:00,5343700,5344700
2021-02-25 7:00:00,5341957,5342957
2021-02-25 7:01:00,5341514,5342514
2021-02-25 7:02:00,5345470,5346470
2021-02-25 7:03:00,5340000,5341000
2021-02-25 7:04:00,5332964,5333964
2021-02-25 7:05:00,5328400,5329400
2021-02-25 7:06:00,5326709,5327709
2021-02-25 7:07:00,5326575,5327575
2021-02-25 7:08:00,5331920,5332920
2021-02-25 7:09:00,5315449,5316449
2021-02-25 7:10:00,5320224,5321224
2021-02-25 7:11:00,5316270,5317270
2021-02-25 7:12:00,5314780,5315780
2021-02-25 7:13:00,5319000,5320000
2021-02-25 7:14:00,5321370,5322370
2021-02-25 7:15:00,5328603,5329603
2021-02-25 7:16:00,5337889,5338889
2021-02-25 7:17:00,5343901,5344901
2021-02-25 7:18:00,5348235,5349235
2021-02-25 7:19:00,5345609,5346609
2021-02-25 7:20:00,5348116,5349116
2021-02-25 7:21:00,5347661,5348661
2021-02-25 7:22:00,5347220,5348220
2021-02-25 7:23:00,5345615,5346615
2021-02-25 7:24:00,5349712,5350712
2021-02-25 7:25:00,5355555,5356555
2021-02-25 7:26:00,5346444,5347444
2021-02-25 7:27:00,5350519,5351519
2021-02-25 7:28:00,5351483,5352483
2021-02-25 7:29:00,5348360,5349360
2021-02-25 7:30:00,5350014,5351014
2021-02-25 7:31:00,5350406,5351406
2021-02-25 7:32:00,5348724,5349724
2021-02-25 7:33:00,5348005,5349005
2021-02-25 7:34:00,5343293,5344293
2021-02-25 7:35:00,5345794,5346794
2021-02-25 7:36:00,5345795,5346795
2021-02-25 7:37:00,5345809,5346809
2021-02-25 7:38:00,5339266,5340266
2021-02-25 7:39:00,5339266,5340266
2021-02-25 7:40:00,5344799,5345799
2021-02-25 7:41:00,5346860,5347860
2021-02-25 7:42:00,5349181,5350181
2021-02-25 7:43:00,5353666,5354666
2021-02-25 7:44:00,5351428,5352428
2021-02-25 7:45:00,5353209,5354209
2021-02-25 7:46:00,5353292,5354292
2021-02-25 7:47:00,5356173,5357173
2021-02-25 7:48:00,5355278,5356278
2021-02-25 7:49:00,5357662,5358662
2021-02-25 7:50:00,5359363,5360363
2021-02-25 7:51:00,5359294,5360294
2021-02-25 7:52:00,5358000,5359000
2021-02-25 7:53:00,5352758,5353758
2021-02-25 7:54:00,5352635,5353635
2021-02-25 7:55:00,5354574,5355574
2021-02-25 7:56:00,5351262,5352262
2021-02-25 7:57:00,5353327,5354327
2021-02-25 7:58:00,5351620,5352620
2021-02-25 7:59:00,5352195,5353195
2021-02-25 8:00:00,5350000,5351000
2021-02-25 8:01:00,5348033,5349033
2021-02-25 8:02:00,5351121,5352121
2021-02-25 8:03:00,5360470,5361470
2021-02-25 8:04:00,5348156,5349156
2021-02-25 8:05:00,5336753,5337753
2021-02-25 8:06:00,5333679,5334679
2021-02-25 8:07:00,5340000,5341000
2021-02-25 8:08:00,5347999,5348999
2021-02-25 8:09:00,5345310,5346310
2021-02-25 8:10:00,5344126,5345126
2021-02-25 8:11:00,5345667,5346667
2021-02-25 8:12:00,5340545,5341545
2021-02-25 8:13:00,5343159,5344159
2021-02-25 8:14:00,5332281,5333281
2021-02-25 8:15:00,5330439,5331439
2021-02-25 8:16:00,5324619,5325619
2021-02-25 8:17:00,5318795,5319795
2021-02-25 8:18:00,5313807,5314807
2021-02-25 8:19:00,5325000,5326000
2021-02-25 8:20:00,5314636,5315636
2021-02-25 8:21:00,5307552,5308552
2021-02-25 8:22:00,5308300,5309300
2021-02-25 8:23:00,5302377,5303377
2021-02-25 8:24:00,5305950,5306950
2021-02-25 8:25:00,5303751,5304751
2021-02-25 8:26:00,5311342,5312342
2021-02-25 8:27:00,5311240,5312240
2021-02-25 8:28:00,5310941,5311941
2021-02-25 8:29:00,5312630,5313630
2021-02-25 8:30:00,5318136,5319136
2021-02-25 8:31:00,5318264,5319264
2021-02-25 8:32:00,5315000,5316000
2021-02-25 8:33:00,5315700,5316700
2021-02-25 8:34:00,5316906,5317906
2021-02-25 8:35:00,5308306,5309306
2021-02-25 8:36:00,5315000,5316000
2021-02-25 8:37:00,5311750,5312750
2021-02-25 8:38:00,5311468,5312468
2021-02-25 8:39:00,5317511,5318511
2021-02-25 8:40:00,5315223,5316223
2021-02-25 8:41:00,5318629,5319629
2021-02-25 8:42:00,5322813,5323813
2021-02-25 8:43:00,5322717,5323717
2021-02-25 8:44:00,5321682,5322682
2021-02-25 8:45:00,5320113,5321113
2021-02-25 8:46:00,5320000,5321000
2021-02-25 8:47:00,5318273,5319273
2021-02-25 8:48:00,5312000,5313000
2021-02-25 8:49:00,5314924,5315924
2021-02-25 8:50:00,5318750,5319750
2021-02-25 8:51:00,5317839,5318839
2021-02-25 8:52:00,5317046,5318046
2021-02-25 8:53:00,5319305,5320305
2021-02-25 8:54:00,5311837,5312837
2021-02-25 8:55:00,5309357,5310357
2021-02-25 8:56:00,5298332,5299332
2021-02-25 8:57:00,5290414,5291414
2021-02-25 8:58:00,5286132,5287132
2021-02-25 8:59:00,5270816,5271816
2021-02-25 9:00:00,5281230,5282230
2021-02-25 9:01:00,5282518,5283518
2021-02-25 9:02:00,5291775,5292775
2021-02-25 9:03:00,5294851,5295851
2021-02-25 9:04:00,5288247,5289247
2021-02-25 9:05:00,5295282,5296282
2021-02-25 9:06:00,5294819,5295819
2021-02-25 9:07:00,5295916,5296916
2021-02-25 9:08:00,5292119,5293119
2021-02-25 9:09:00,5275405,5276405
2021-02-25 9:10:00,5254760,5255760
2021-02-25 9:11:00,5243774,5244774
2021-02-25 9:12:00,5252487,5253487
2021-02-25 9:13:00,5248741,5249741
2021-02-25 9:14:00,5244829,5245829
2021-02-25 9:15:00,5256547,5257547
2021-02-25 9:16:00,5240011,5241011
2021-02-25 9:17:00,5251117,5252117
2021-02-25 9:18:00,5240000,5241000
2021-02-25 9:19:00,5233546,5234546
2021-02-25 9:20:00,5227183,5228183
2021-02-25 9:21:00,5227638,5228638
2021-02-25 9:22:00,5214617,5215617
2021-02-25 9:23:00,5222649,5223649
2021-02-25 9:24:00,5227028,5228028
2021-02-25 9:25:00,5217205,5218205
2021-02-25 9:26:00,5204610,5205610
2021-02-25 9:27:00,5200000,5201000
2021-02-25 9:28:00,5216679,5217679
2021-02-25 9:29:00,5209998,5210998
2021-02-25 9:30:00,5199692,5200692
2021-02-25 9:31:00,5206316,5207316
2021-02-25 9:32:00,5217660,5218660
2021-02-25 9:33:00,5202398,5203398
2021-02-25 9:34:00,5207800,5208800
2021-02-25 9:35:00,5203001,5204001
2021-02-25 9:36:00,5200209,5201209
2021-02-25 9:37:00,5207952,5208952
2021-02-25 9:38:00,5224173,5225173
2021-02-25 9:39:00,5221045,5222045
2021-02-25 9:40:00,5221522,5222522
2021-02-25 9:41:00,5222084,5223084
2021-02-25 9:42:00,5218371,5219371
2021-02-25 9:43:00,5206747,5207747
2021-02-25 9:44:00,5193403,5194403
2021-02-25 9:45:00,5176865,5177865
2021-02-25 9:46:00,5187944,5188944
2021-02-25 9:47:00,5203652,5204652
2021-02-25 9:48:00,5213246,5214246
2021-02-25 9:49:00,5214264,5215264
2021-02-25 9:50:00,5215886,5216886
2021-02-25 9:51:00,5216000,5217000
2021-02-25 9:52:00,5212832,5213832
2021-02-25 9:53:00,5216181,5217181
2021-02-25 9:54:00,5218707,5219707
2021-02-25 9:55:00,5219996,5220996
2021-02-25 9:56:00,5225000,5226000
2021-02-25 9:57:00,5219500,5220500
2021-02-25 9:58:00,5224000,5225000
2021-02-25 9:59:00,5224000,5225000
2021-02-25 10:00:00,5213000,5214000
2021-02-25 10:01:00,5203350,5204350
2021-02-25 10:02:00,5212446,5213446
2021-02-25 10:03:00,5217784,5218784
2021-02-25 10:04:00,5221820,5222820
2021-02-25 10:05:00,5227047,5228047
2021-02-25 10:06:00,5215643,5216643
2021-02-25 10:07:00,5222778,5223778
2021-02-25 10:08:00,5237913,5238913
2021-02-25 10:09:00,5235922,5236922
2021-02-25 10:10:00,5232844,5233844
2021-02-25 10:11:00,5241345,5242345
2021-02-25 10:12:00,5236144,5237144
2021-02-25 10:13:00,5235329,5236329
2021-02-25 10:14:00,5237062,5238062
2021-02-25 10:15:00,5236141,5237141
2021-02-25 10:16:00,5237567,5238567
2021-02-25 10:17:00,5240738,5241738
2021-02-25 10:18:00,5235556,5236556
2021-02-25 10:19:00,5223225,5224225
2021-02-25 10:20:00,5216000,5217000
2021-02-25 10:21:00,5205966,5206966
2021-02-25 10:22:00,5204834,5205834
2021-02-25 10:23:00,5216261,5217261
2021-02-25 10:24:00,5218004,5219004
2021-02-25 10:25:00,5218226,5219226
2021-02-25 10:26:00,5226138,5227138
2021-02-25 10:27:00,5230003,5231003
2021-02-25 10:28:00,5235000,5236000
2021-02-25 10:29:00,5234385,5235385
2021-02-25 10:30:00,5229393,5230393
2021-02-25 10:31:00,5220000,5221000
2021-02-25 10:32:00,5223360,5224360
2021-02-25 10:33:00,5217808,5218808
2021-02-25 10:34:00,5225000,5226000
2021-02-25 10:35:00,5233632,5234632
2021-02-25 10:36:00,5225359,5226359
2021-02-25 10:37:00,5228000,5229000
2021-02-25 10:38:00,5233582,5234582
2021-02-25 10:39:00,5232535,5233535
2021-02-25 10:40:00,5230897,5231897
2021-02-25 10:41:00,5224000,5225000
2021-02-25 10:42:00,5221666,5222666
2021-02-25 10:43:00,5228050,5229050
2021-02-25 10:44:00,5233332,5234332
2021-02-25 10:45:00,5228193,5229193
2021-02-25 10:46:00,5234400,5235400
2021-02-25 10:47:00,5238955,5239955
2021-02-25 10:48:00,5258609,5259609
2021-02-25 10:49:00,5261214,5262214
2021-02-25 10:50:00,5273810,5274810
2021-02-25 10:51:00,5279451,5280451
2021-02-25 10:52:00,5270000,5271000
2021-02-25 10:53:00,5279000,5280000
2021-02-25 10:54:00,5274411,5275411
2021-02-25 10:55:00,5273222,5274222
2021-02-25 10:56:00,5274603,5275603
2021-02-25 10:57:00,5281600,5282600
2021-02-25 10:58:00,5274714,5275714
2021-02-25 10:59:00,5276111,5277111
2021-02-25 11:00:00,5268330,5269330
2021-02-25 11:01:00,5269945,5270945
2021-02-25 11:02:00,5293759,5294759
2021-02-25 11:03:00,5286108,5287108
2021-02-25 11:04:00,5286326,5287326
2021-02-25 11:05:00,5294757,5295757
2021-02-25 11:06:00,5289173,5290173
2021-02-25 11:07:00,5284013,5285013
2021-02-25 11:08:00,5286901,5287901
2021-02-25 11:09:00,5289316,5290316
2021-02-25 11:10:00,5289477,5290477
2021-02-25 11:11:00,5299770,5300770
2021-02-25 11:12:00,5293555,5294555
2021-02-25 11:13:00,5298680,5299680
2021-02-25 11:14:00,5299403,5300403
2021-02-25 11:15:00,5293625,5294625
2021-02-25 11:16:00,5289527,5290527
2021-02-25 11:17:00,5293375,5294375
2021-02-25 11:18:00,5292799,5293799
2021-02-25 11:19:00,5296608,5297608
2021-02-25 11:20:00,5299647,5300647
2021-02-25 11:21:00,5304463,5305463
2021-02-25 11:22:00,5300000,5301000
2021-02-25 11:23:00,5293183,5294183
2021-02-25 11:24:00,5295000,5296000
2021-02-25 11:25:00,5289434,5290434
2021-02-25 11:26:00,5288615,5289615
2021-02-25 11:27:00,5290757,5291757
2021-02-25 11:28:00,5284290,5285290
2021-02-25 11:29:00,5281303,5282303
2021-02-25 11:30:00,5280000,5281000
2021-02-25 11:31:00,5270084,5271084
2021-02-25 11:32:00,5277729,5278729
2021-02-25 11:33:00,5280864,5281864
2021-02-25 11:34:00,5279689,5280689
2021-02-25 11:35:00,5284398,5285398
2021-02-25 11:36:00,5285438,5286438
2021-02-25 11:37:00,5286295,5287295
2021-02-25 11:38:00,5284592,5285592
2021-02-25 11:39:00,5286000,5287000
2021-02-25 11:40:00,5289634,5290634
2021-02-25 11:41:00,5295000,5296000
2021-02-25 11:42:00,5299338,5300338
2021-02-25 11:43:00,5298798,5299798
2021-02-25 11:44:00,5300003,5301003
2021-02-25 11:45:00,5291642,5292642
2021-02-25 11:46:00,5287421,5288421
2021-02-25 11:47:00,5291144,5292144
2021-02-25 11:48:00,5300000,5301000
2021-02-25 11:49:00,5305485,5306485
2021-02-25 11:50:00,5320001,5321001
2021-02-25 11:51:00,5328144,5329144
2021-02-25 11:52:00,5325106,5326106
2021-02-25 11:53:00,5322700,5323700
2021-02-25 11:54:00,5332736,5333736
2021-02-25 11:55:00,5328914,5329914
2021-02-25 11:56:00,5327520,5328520
2021-02-25 11:57:00,5330000,5331000
2021-02-25 11:58:00,5350515,5351515
2021-02-25 11:59:00,5345122,5346122
2021-02-25 12:00:00,5335553,5336553
2021-02-25 12:01:00,5338276,5339276
2021-02-25 12:02:00,5351905,5352905
2021-02-25 12:03:00,5356249,5357249
2021-02-25 12:04:00,5364000,5365000
2021-02-25 12:05:00,5383500,5384500
2021-02-25 12:06:00,5370126,5371126
2021-02-25 12:07:00,5375781,5376781
2021-02-25 12:08:00,5366939,5367939
2021-02-25 12:09:00,5357000,5358000
2021-02-25 12:10:00,5353932,5354932
2021-02-25 12:11:00,5349541,5350541
2021-02-25 12:12:00,5346430,5347430
2021-02-25 12:13:00,5344636,5345636
2021-02-25 12:14:00,5332750,5333750
2021-02-25 12:15:00,5337520,5338520
2021-02-25 12:16:00,5338551,5339551
2021-02-25 12:17:00,5328000,5329000
2021-02-25 12:18:00,5324129,5325129
2021-02-25 12:19:00,5329106,5330106
2021-02-25 12:20:00,5317898,5318898
2021-02-25 12:21:00,5326141,5327141
2021-02-25 12:22:00,5328250,5329250
2021-02-25 12:23:00,5337914,5338914
2021-02-25 12:24:00,5349000,5350000
2021-02-25 12:25:00,5339387,5340387
2021-02-25 12:26:00,5334195,5335195
2021-02-25 12:27:00,5344857,5345857
2021-02-25 12:28:00,5343497,5344497
2021-02-25 12:29:00,5340098,5341098
2021-02-25 12:30:00,5340011,5341011
2021-02-25 12:31:00,5347658,5348658
2021-02-25 12:32:00,5350528,5351528
2021-02-25 12:33:00,5352572,5353572
2021-02-25 12:34:00,5357980,5358980
2021-02-25 12:35:00,5356725,5357725
2021-02-25 12:36:00,5346688,5347688
2021-02-25 12:37:00,5352584,5353584
2021-02-25 12:38:00,5354059,5355059
2021-02-25 12:39:00,5347002,5348002
2021-02-25 12:40:00,5351807,5352807
2021-02-25 12:41:00,5354159,5355159
2021-02-25 12:42:00,5355600,5356600
2021-02-25 12:43:00,5357485,5358485
2021-02-25 12:44:00,5357795,5358795
2021-02-25 12:45:00,5365047,5366047
2021-02-25 12:46:00,5368648,5369648
2021-02-25 12:47:00,5373528,5374528
2021-02-25 12:48:00,5366716,5367716
2021-02-25 12:49:00,5361060,5362060
2021-02-25 12:50:00,5369035,5370035
2021-02-25 12:51:00,5379950,5380950
2021-02-25 12:52:00,5376749,5377749
2021-02-25 12:53:00,5378055,5379055
2021-02-25 12:54:00,5384241,5385241
2021-02-25 12:55:00,5400000,5401000
2021-02-25 12:56:00,5410407,5411407
2021-02-25 12:57:00,5445000,5446000
2021-02-25 12:58:00,5432235,5433235
2021-02-25 12:59:00,5426827,5427827
2021-02-25 13:00:00,5435215,5436215
2021-02-25 13:01:00,5464786,5465786
2021-02-25 13:02:00,5484849,5485849
2021-02-25 13:03:00,5493304,5494304
2021-02-25 13:04:00,5508003,5509003
2021-02-25 13:05:00,5505929,5506929
2021-02-25 13:06:00,5490679,5491679
2021-02-25 13:07:00,5486268,5487268
2021-02-25 13:08:00,5503201,5504201
2021-02-25 13:09:00,5495996,5496996
2021-02-25 13:10:00,5496677,5497677
2021-02-25 13:11:00,5508829,5509829
2021-02-25 13:12:00,5509750,5510750
2021-02-25 13:13:00,5527732,5528732
2021-02-25 13:14:00,5508810,5509810
2021-02-25 13:15:00,5497690,5498690
2021-02-25 13:16:00,5501380,5502380
2021-02-25 13:17:00,5499686,5500686
2021-02-25 13:18:00,5475381,5476381
2021-02-25 13:19:00,5460970,5461970
2021-02-25 13:20:00,5451780,5452780
2021-02-25 13:21:00,5456872,5457872
2021-02-25 13:22:00,5474926,5475926
2021-02-25 13:23:00,5470336,5471336
2021-02-25 13:24:00,5471895,5472895
2021-02-25 13:25:00,5477549,5478549
2021-02-25 13:26:00,5478263,5479263
2021-02-25 13:27:00,5470267,5471267
2021-02-25 13:28:00,5461400,5462400
2021-02-25 13:29:00,5473275,5474275
2021-02-25 13:30:00,5464928,5465928
2021-02-25 13:31:00,5463615,5464615
2021-02-25 13:32:00,5455500,5456500
2021-02-25 13:33:00,5440712,5441712
2021-02-25 13:34:00,5437867,5438867
2021-02-25 13:35:00,5447250,5448250
2021-02-25 13:36:00,5450338,5451338
2021-02-25 13:37:00,5439565,5440565
2021-02-25 13:38:00,5436165,5437165
2021-02-25 13:39:00,5450079,5451079
2021-02-25 13:40:00,5453662,5454662
2021-02-25 13:41:00,5457600,5458600
2021-02-25 13:42:00,5473554,5474554
2021-02-25 13:43:00,5483300,5484300
2021-02-25 13:44:00,5485200,5486200
2021-02-25 13:45:00,5478997,5479997
2021-02-25 13:46:00,5470178,5471178
2021-02-25 13:47:00,5463490,5464490
2021-02-25 13:48:00,5446761,5447761
2021-02-25 13:49:00,5440000,5441000
2021-02-25 13:50:00,5452345,5453345
2021-02-25 13:51:00,5448899,5449899
2021-02-25 13:52:00,5450824,5451824
2021-02-25 13:53:00,5455248,5456248
2021-02-25 13:54:00,5449765,5450765
2021-02-25 13:55:00,5447720,5448720
2021-02-25 13:56:00,5442884,5443884
2021-02-25 13:57:00,5449785,5450785
2021-02-25 13:58:00,5450412,5451412
2021-02-25 13:59:00,5455000,5456000
2021-02-25 14:00:00,5453361,5454361
2021-02-25 14:01:00,5462286,5463286
2021-02-25 14:02:00,5470541,5471541
2021-02-25 14:03:00,5467670,5468670
2021-02-25 14:04:00,5452081,5453081
2021-02-25 14:05:00,5445000,5446000
2021-02-25 14:06:00,5444930,5445930
2021-02-25 14:07:00,5455065,5456065
2021-02-25 14:08:00,5469733,5470733
2021-02-25 14:09:00,5464971,5465971
2021-02-25 14:10:00,5464081,5465081
2021-02-25 14:11:00,5458972,5459972
2021-02-25 14:12:00,5458005,5459005
2021-02-25 14:13:00,5460623,5461623
2021-02-25 14:14:00,5461342,5462342
2021-02-25 14:15:00,5462575,5463575
2021-02-25 14:16:00,5465163,5466163
2021-02-25 14:17:00,5462382,5463382
2021-02-25 14:18:00,5455447,5456447
2021-02-25 14:19:00,5454726,5455726
2021-02-25 14:20:00,5451549,5452549
2021-02-25 14:21:00,5452975,5453975
2021-02-25 14:22:00,5442248,5443248
2021-02-25 14:23:00,5447473,5448473
2021-02-25 14:24:00,5448855,5449855
2021-02-25 14:25:00,5444178,5445178
2021-02-25 14:26:00,5428097,5429097
2021-02-25 14:27:00,5434246,5435246
2021-02-25 14:28:00,5413297,5414297
2021-02-25 14:29:00,5415000,5416000
2021-02-25 14:30:00,5401409,5402409
2021-02-25 14:31:00,5398798,5399798
2021-02-25 14:32:00,5410841,5411841
2021-02-25 14:33:00,5423025,5424025
2021-02-25 14:34:00,5430891,5431891
2021-02-25 14:35:00,5433061,5434061
2021-02-25 14:36:00,5430299,5431299
2021-02-25 14:37:00,5435929,5436929
2021-02-25 14:38:00,5434341,5435341
2021-02-25 14:39:00,5445000,5446000
2021-02-25 14:40:00,5439174,5440174
2021-02-25 14:41:00,5435102,5436102
2021-02-25 14:42:00,5433447,5434447
2021-02-25 14:43:00,5426177,5427177
2021-02-25 14:44:00,5402875,5403875
2021-02-25 14:45:00,5380000,5381000
2021-02-25 14:46:00,5388008,5389008
2021-02-25 14:47:00,5393132,5394132
2021-02-25 14:48:00,5402137,5403137
2021-02-25 14:49:00,5383547,5384547
2021-02-25 14:50:00,5393638,5394638
2021-02-25 14:51:00,5390265,5391265
2021-02-25 14:52:00,5403991,5404991
2021-02-25 14:53:00,5400064,5401064
2021-02-25 14:54:00,5400044,5401044
2021-02-25 14:55:00,5404654,5405654
2021-02-25 14:56:00,5403816,5404816
2021-02-25 14:57:00,5410000,5411000
2021-02-25 14:58:00,5409652,5410652
2021-02-25 14:59:00,5407100,5408100
2021-02-25 15:00:00,5405139,5406139
2021-02-25 15:01:00,5398388,5399388
2021-02-25 15:02:00,5410510,5411510
2021-02-25 15:03:00,5418000,5419000
2021-02-25 15:04:00,5421618,5422618
2021-02-25 15:05:00,5427454,5428454
2021-02-25 15:06:00,5420842,5421842
2021-02-25 15:07:00,5415994,5416994
2021-02-25 15:08:00,5416639,5417639
2021-02-25 15:09:00,5418977,5419977
2021-02-25 15:10:00,5418977,5419977
2021-02-25 15:11:00,5418054,5419054
